timestamp_nano,timestamp_iso,symbol,contributors_active,contributors_created,interactions,posts_active,posts_created,sentiment,spam,alt_rank,circulating_supply,close,galaxy_score,high,low,market_cap,market_dominance,open,social_dominance,volume_24h,market_categories
1707566400000000000,2024-02-10T12:00:00.000000000Z,DOGEUSDT-LINEAR,1374,109,264048,2696,177,85,89,158,143014886384,0.080804,46,0.080804,0.0808027,11562352966,0.65037,0.080804,2.1877,282765070,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707570000000000000,2024-02-10T13:00:00.000000000Z,DOGEUSDT-LINEAR,1266,85,1611199,2549,161,93,101,253,143015416384,0.080984,51,0.080984,0.0806657,11581352046,0.65082,0.0808696,2.0129,278776183,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707573600000000000,2024-02-10T14:00:00.000000000Z,DOGEUSDT-LINEAR,1410,68,439168,2905,157,87,120,282,143016026384,0.081007,50,0.081007,0.0809814,11575938555,0.64958,0.081007,2.2346,258053934,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707577200000000000,2024-02-10T15:00:00.000000000Z,DOGEUSDT-LINEAR,1389,75,504792,2861,186,86,146,284,143016576384,0.081104,50,0.081104,0.0810049,11586277756,0.65022,0.0810149,2.2238,246563471,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707580800000000000,2024-02-10T16:00:00.000000000Z,DOGEUSDT-LINEAR,1521,172,547962,3209,398,85,180,186,143017176384,0.081078,51,0.081078,0.0810653,11597890388,0.65003,0.081078,2.4517,238173793,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707584400000000000,2024-02-10T17:00:00.000000000Z,DOGEUSDT-LINEAR,1451,125,1478110,3135,267,92,199,253,143017786384,0.080964,52,0.080964,0.0809439,11580935718,0.6497,0.080964,2.3853,236435931,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707588000000000000,2024-02-10T18:00:00.000000000Z,DOGEUSDT-LINEAR,1429,139,1336819,3126,286,92,158,119,143018346384,0.081114,52,0.081114,0.080933,11602733549,0.65173,0.0809416,2.3684,227767854,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707591600000000000,2024-02-10T19:00:00.000000000Z,DOGEUSDT-LINEAR,1410,136,506349,3065,296,87,166,197,143018896384,0.081244,52,0.0811878,0.081057,11619409596,0.65087,0.0810715,2.3968,220241855,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707595200000000000,2024-02-10T20:00:00.000000000Z,DOGEUSDT-LINEAR,1474,78,337109,3295,177,87,140,206,143019466384,0.081501,52,0.0814124,0.0810499,11650463954,0.65074,0.0811363,2.4645,218785443,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707598800000000000,2024-02-10T21:00:00.000000000Z,DOGEUSDT-LINEAR,1425,99,435420,3163,223,88,160,133,143019996384,0.081673,52,0.081673,0.0813033,11703369804,0.64973,0.0813851,2.3488,220132443,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707602400000000000,2024-02-10T22:00:00.000000000Z,DOGEUSDT-LINEAR,1534,118,377791,3413,257,87,169,172,143020396384,0.081387,52,0.081387,0.081387,11659118846,0.64682,0.081387,2.4109,218601965,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707606000000000000,2024-02-10T23:00:00.000000000Z,DOGEUSDT-LINEAR,1459,101,373593,3364,207,88,129,175,143021126384,0.081332,52,0.081332,0.081332,11628623449,0.64705,0.081332,2.4093,212946391,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707609600000000000,2024-02-11T00:00:00.000000000Z,DOGEUSDT-LINEAR,1520,83,420370,3327,190,88,132,168,143021706384,0.081479,52,0.081479,0.0813312,11643593836,0.64834,0.0814473,2.3524,209122235,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707613200000000000,2024-02-11T01:00:00.000000000Z,DOGEUSDT-LINEAR,1468,110,336999,3197,206,88,118,212,143022296384,0.08148,52,0.08148,0.0813728,11663467638,0.64917,0.0814601,2.3481,207344985,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707616800000000000,2024-02-11T02:00:00.000000000Z,DOGEUSDT-LINEAR,1450,83,211164,3174,205,86,164,189,143022856384,0.08143,52,0.08143,0.0814028,11650245281,0.6489,0.0814114,2.4366,206562071,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707620400000000000,2024-02-11T03:00:00.000000000Z,DOGEUSDT-LINEAR,1486,115,192790,3182,248,86,158,77,143023416384,0.082344,52,0.0823003,0.0814235,11767761927,0.6546,0.08143,2.4768,208235471,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707624000000000000,2024-02-11T04:00:00.000000000Z,DOGEUSDT-LINEAR,1476,176,262245,3097,297,84,154,116,143023896384,0.082016,52,0.082016,0.0818846,11738365014,0.64572,0.082016,2.4504,212654843,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707627600000000000,2024-02-11T05:00:00.000000000Z,DOGEUSDT-LINEAR,1501,128,210586,3088,250,82,138,108,143024466384,0.082055,52,0.0820458,0.0818808,11716457850,0.64638,0.0818839,2.5115,213517681,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707631200000000000,2024-02-11T06:00:00.000000000Z,DOGEUSDT-LINEAR,1334,136,319019,2679,251,85,127,77,143024856384,0.082125,52,0.082125,0.0820467,11743773990,0.64797,0.0820467,2.522,218180295,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707634800000000000,2024-02-11T07:00:00.000000000Z,DOGEUSDT-LINEAR,1511,87,283598,3306,167,86,100,44,143025596384,0.082295,52,0.082295,0.0822302,11804781818,0.6509,0.0822353,2.5849,246164039,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707638400000000000,2024-02-11T08:00:00.000000000Z,DOGEUSDT-LINEAR,1596,134,304292,3584,285,86,154,63,143026216384,0.082887,52,0.082887,0.0826571,11857703018,0.65401,0.0828765,2.5413,267011137,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707642000000000000,2024-02-11T09:00:00.000000000Z,DOGEUSDT-LINEAR,1535,110,327986,3368,235,85,152,25,143026756384,0.082735,52,0.0827219,0.0825645,11836448609,0.65333,0.0826559,2.4892,267538619,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707645600000000000,2024-02-11T10:00:00.000000000Z,DOGEUSDT-LINEAR,1599,91,294035,3438,193,86,124,8,143027286384,0.082481,52,0.082481,0.0822527,11816973985,0.65212,0.082481,2.3727,265174151,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707649200000000000,2024-02-11T11:00:00.000000000Z,DOGEUSDT-LINEAR,1584,81,337233,3395,147,86,100,83,143027876384,0.082587,52,0.082587,0.0823436,11809209564,0.65226,0.0824241,2.3928,266681025,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707652800000000000,2024-02-11T12:00:00.000000000Z,DOGEUSDT-LINEAR,1580,106,376829,3449,188,86,109,6,143028456384,0.082276,52,0.082276,0.0822186,11769303363,0.64728,0.082276,2.2941,267916221,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707656400000000000,2024-02-11T13:00:00.000000000Z,DOGEUSDT-LINEAR,1564,118,376977,3356,209,86,114,98,143029006384,0.081926,41,0.081926,0.0819175,11737152962,0.64674,0.081926,2.3134,270992255,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707660000000000000,2024-02-11T14:00:00.000000000Z,DOGEUSDT-LINEAR,1504,98,368027,3296,209,86,154,40,143029406384,0.082002,41,0.0819497,0.0816749,11704297393,0.64789,0.0819178,2.265,278163395,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707663600000000000,2024-02-11T15:00:00.000000000Z,DOGEUSDT-LINEAR,1560,104,421723,3433,251,87,208,7,143030126384,0.081787,41,0.081787,0.0817749,11700989842,0.6465,0.081787,2.3153,278927871,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707667200000000000,2024-02-11T16:00:00.000000000Z,DOGEUSDT-LINEAR,1605,103,393932,3533,237,86,185,8,143030666384,0.08194,40,0.08194,0.0816629,11700980514,0.64767,0.0818336,2.4327,294956351,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707670800000000000,2024-02-11T17:00:00.000000000Z,DOGEUSDT-LINEAR,1636,117,439435,3693,270,86,200,120,143031246384,0.081967,37,0.081967,0.0818164,11739970356,0.65026,0.081967,2.5302,294472609,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707674400000000000,2024-02-11T18:00:00.000000000Z,DOGEUSDT-LINEAR,1636,176,433200,3694,351,86,224,82,143031706384,0.081705,35,0.081705,0.0815193,11680588085,0.6452,0.081705,2.5348,297678691,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707678000000000000,2024-02-11T19:00:00.000000000Z,DOGEUSDT-LINEAR,1741,185,431106,3921,381,84,231,89,143032236384,0.082029,35,0.082029,0.0819527,11720075564,0.64764,0.082029,2.5822,299205865,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707681600000000000,2024-02-11T20:00:00.000000000Z,DOGEUSDT-LINEAR,1717,144,327802,4033,293,86,199,10,143032756384,0.081606,35,0.081606,0.0809919,11721197189,0.64788,0.081606,2.6207,307049934,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707685200000000000,2024-02-11T21:00:00.000000000Z,DOGEUSDT-LINEAR,1584,88,394078,3651,265,88,222,165,143033346384,0.081253,34,0.081253,0.0810039,11614958966,0.64539,0.0810039,2.4336,306606902,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707688800000000000,2024-02-11T22:00:00.000000000Z,DOGEUSDT-LINEAR,1556,91,408733,3484,190,87,131,158,143033966384,0.081156,33,0.081156,0.081095,11629150596,0.64529,0.081156,2.4836,304143675,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707692400000000000,2024-02-11T23:00:00.000000000Z,DOGEUSDT-LINEAR,1515,59,368448,3341,137,88,106,86,143034286384,0.081196,33,0.081196,0.0810516,11602152388,0.64366,0.081196,2.3735,304303558,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707696000000000000,2024-02-12T00:00:00.000000000Z,DOGEUSDT-LINEAR,1456,53,313889,3186,144,87,107,180,143035076384,0.081772,32,0.0814945,0.08114,11696756085,0.64747,0.0812028,2.2963,314696204,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707699600000000000,2024-02-12T01:00:00.000000000Z,DOGEUSDT-LINEAR,1427,55,278923,3115,122,87,91,228,143035596384,0.081221,32,0.081221,0.0811673,11634372887,0.64034,0.081221,2.3193,316638095,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707703200000000000,2024-02-12T02:00:00.000000000Z,DOGEUSDT-LINEAR,1366,55,283421,2922,165,87,132,117,143036256384,0.080614,32,0.080614,0.0801488,11562900146,0.63746,0.080614,2.2965,340901507,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707706800000000000,2024-02-12T03:00:00.000000000Z,DOGEUSDT-LINEAR,1317,77,265522,2792,152,87,97,264,143036806384,0.080471,32,0.080471,0.0802525,11512816249,0.63926,0.0802525,2.2348,339450168,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707710400000000000,2024-02-12T04:00:00.000000000Z,DOGEUSDT-LINEAR,1328,77,264688,2815,182,86,118,251,143037396384,0.080392,32,0.080392,0.0802708,11495125350,0.63791,0.080392,2.2668,335728289,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707714000000000000,2024-02-12T05:00:00.000000000Z,DOGEUSDT-LINEAR,1322,58,236523,2809,136,86,98,128,143037926384,0.080224,32,0.080224,0.080224,11469126840,0.63776,0.080224,2.2324,335156470,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707717600000000000,2024-02-12T06:00:00.000000000Z,DOGEUSDT-LINEAR,1350,60,228417,2820,109,85,78,226,143038536384,0.079734,32,0.079734,0.0797244,11423609606,0.63515,0.079734,2.2045,336822592,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707721200000000000,2024-02-12T07:00:00.000000000Z,DOGEUSDT-LINEAR,1405,94,197101,2822,170,84,81,249,143039056384,0.080398,32,0.080398,0.0799587,11497396802,0.63976,0.0799587,2.2232,311871175,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707724800000000000,2024-02-12T08:00:00.000000000Z,DOGEUSDT-LINEAR,1344,85,198700,2707,138,85,64,208,143039656384,0.080199,32,0.080199,0.080199,11460660520,0.63589,0.080199,2.086,289008682,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707728400000000000,2024-02-12T09:00:00.000000000Z,DOGEUSDT-LINEAR,1403,79,172189,2767,127,85,76,173,143040136384,0.080101,32,0.080101,0.0797404,11450113298,0.63668,0.080101,2.0924,287204139,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707732000000000000,2024-02-12T10:00:00.000000000Z,DOGEUSDT-LINEAR,1432,76,224862,2828,164,85,122,397,143040716384,0.079913,32,0.079913,0.0796434,11436082851,0.63904,0.0798055,2.0744,282480152,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707735600000000000,2024-02-12T11:00:00.000000000Z,DOGEUSDT-LINEAR,1510,104,227714,2929,183,85,102,288,143041326384,0.079702,34,0.079702,0.079568,11401765590,0.63687,0.079702,2.1081,283608907,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707739200000000000,2024-02-12T12:00:00.000000000Z,DOGEUSDT-LINEAR,1419,130,288858,2754,222,85,118,178,143041886384,0.079737,35,0.079737,0.0796693,11417248198,0.63745,0.079737,1.9771,279910603,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707742800000000000,2024-02-12T13:00:00.000000000Z,DOGEUSDT-LINEAR,1370,75,358479,2816,157,86,108,248,143042456384,0.079926,35,0.0798969,0.0797746,11419718459,0.63639,0.0798279,2.0086,273512883,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707746400000000000,2024-02-12T14:00:00.000000000Z,DOGEUSDT-LINEAR,1361,104,408531,2703,200,87,111,283,143043016384,0.080366,35,0.080366,0.0798567,11511840115,0.64217,0.0798567,2.0195,274784490,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707750000000000000,2024-02-12T15:00:00.000000000Z,DOGEUSDT-LINEAR,1439,87,257787,2880,160,86,116,191,143043396384,0.080855,35,0.080855,0.0805367,11533430384,0.63396,0.0805477,1.942,302770770,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707753600000000000,2024-02-12T16:00:00.000000000Z,DOGEUSDT-LINEAR,1477,99,280057,2914,170,86,96,337,143044186384,0.081479,35,0.081479,0.0811944,11660269915,0.6298,0.081479,1.9726,305194392,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707757200000000000,2024-02-12T17:00:00.000000000Z,DOGEUSDT-LINEAR,1511,163,350419,3033,289,86,142,130,143044776384,0.082349,37,0.082349,0.0816064,11761894751,0.63784,0.0816064,2.0672,330258630,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707760800000000000,2024-02-12T18:00:00.000000000Z,DOGEUSDT-LINEAR,1434,112,259045,2882,167,86,73,376,143045356384,0.08237,41,0.08237,0.0822254,11785665492,0.63339,0.0822254,1.9616,341913066,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707764400000000000,2024-02-12T19:00:00.000000000Z,DOGEUSDT-LINEAR,1446,97,410566,2791,183,87,121,394,143045926384,0.081989,41,0.081989,0.0817003,11740077705,0.6309,0.081989,1.9202,352168348,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707768000000000000,2024-02-12T20:00:00.000000000Z,DOGEUSDT-LINEAR,1409,78,273711,2790,140,86,85,266,143046506384,0.082205,41,0.082205,0.0816174,11740224839,0.63326,0.08165,1.8571,351613414,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707771600000000000,2024-02-12T21:00:00.000000000Z,DOGEUSDT-LINEAR,1469,100,265770,2898,179,86,98,278,143047056384,0.082026,42,0.082026,0.0818679,11721828621,0.62581,0.082026,1.904,353011344,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707775200000000000,2024-02-12T22:00:00.000000000Z,DOGEUSDT-LINEAR,1396,63,185799,2747,108,86,66,175,143047636384,0.082346,41,0.082346,0.0818838,11789104743,0.63255,0.0818838,1.8144,356678053,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707778800000000000,2024-02-12T23:00:00.000000000Z,DOGEUSDT-LINEAR,1382,56,208788,2735,136,86,98,258,143047996384,0.082124,40,0.082124,0.0820797,11764177436,0.62838,0.082124,1.8139,360525326,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707782400000000000,2024-02-13T00:00:00.000000000Z,DOGEUSDT-LINEAR,1401,174,234255,2730,233,85,165,191,143048826384,0.082739,43,0.082739,0.0822839,11832394703,0.63248,0.0823328,1.8762,359013387,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707786000000000000,2024-02-13T01:00:00.000000000Z,DOGEUSDT-LINEAR,1511,136,285793,2902,221,87,163,155,143049336384,0.082894,43,0.082894,0.0826079,11817779776,0.62945,0.0828091,2.0077,365984304,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707789600000000000,2024-02-13T02:00:00.000000000Z,DOGEUSDT-LINEAR,1344,118,347870,2604,198,88,164,138,143049916384,0.082657,43,0.082657,0.082379,11826424413,0.62944,0.082657,1.9809,350796005,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707793200000000000,2024-02-13T03:00:00.000000000Z,DOGEUSDT-LINEAR,1412,136,266614,2735,183,87,113,126,143050496384,0.081948,43,0.081948,0.0816886,11725740900,0.62684,0.081948,1.9825,353040355,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707796800000000000,2024-02-13T04:00:00.000000000Z,DOGEUSDT-LINEAR,1398,80,174746,2655,137,85,63,17,143051046384,0.082122,42,0.082122,0.081765,11736522380,0.62997,0.081765,1.9489,355625899,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707800400000000000,2024-02-13T05:00:00.000000000Z,DOGEUSDT-LINEAR,1511,63,287086,2903,82,86,33,196,143051646384,0.082107,43,0.082107,0.0819949,11739192807,0.62807,0.082107,1.9535,358161587,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707804000000000000,2024-02-13T06:00:00.000000000Z,DOGEUSDT-LINEAR,1514,94,244994,2774,152,84,74,161,143052216384,0.082248,43,0.082248,0.0822062,11778492597,0.62896,0.0822112,1.8487,354723014,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707807600000000000,2024-02-13T07:00:00.000000000Z,DOGEUSDT-LINEAR,1454,96,406325,2584,111,79,37,169,143052756384,0.082499,43,0.082499,0.0822431,11761091540,0.62856,0.0823608,1.7604,358733608,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707811200000000000,2024-02-13T08:00:00.000000000Z,DOGEUSDT-LINEAR,1429,93,373287,2544,127,82,35,159,143053186384,0.082556,44,0.082556,0.0824691,11812681993,0.63103,0.0825072,1.7592,366304060,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707814800000000000,2024-02-13T09:00:00.000000000Z,DOGEUSDT-LINEAR,1474,76,341165,2521,80,81,20,211,143053966384,0.082557,44,0.082557,0.0825555,11818631040,0.62954,0.082557,1.6856,370465277,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707818400000000000,2024-02-13T10:00:00.000000000Z,DOGEUSDT-LINEAR,1433,62,223471,2470,68,83,22,193,143054476384,0.08269,45,0.08269,0.0823316,11828698076,0.62845,0.08269,1.6898,380281561,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707822000000000000,2024-02-13T11:00:00.000000000Z,DOGEUSDT-LINEAR,1511,92,329490,2608,108,84,48,175,143055076384,0.082416,45,0.082416,0.0821911,11778823529,0.62961,0.0823238,1.7244,398417587,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707825600000000000,2024-02-13T12:00:00.000000000Z,DOGEUSDT-LINEAR,1520,114,251394,2773,217,83,135,149,143055596384,0.082203,45,0.082203,0.0821676,11774112747,0.62779,0.082203,1.7884,418428287,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707829200000000000,2024-02-13T13:00:00.000000000Z,DOGEUSDT-LINEAR,1640,150,293555,3048,316,83,196,191,143056006384,0.082127,45,0.082127,0.08104,11767394938,0.62868,0.082127,1.9141,452051643,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707832800000000000,2024-02-13T14:00:00.000000000Z,DOGEUSDT-LINEAR,1563,119,254694,3088,237,84,158,150,143056816384,0.080564,46,0.080564,0.0800621,11531378437,0.62048,0.080564,1.972,496677967,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707836400000000000,2024-02-13T15:00:00.000000000Z,DOGEUSDT-LINEAR,1461,119,883206,2965,277,89,206,196,143057396384,0.081016,47,0.081016,0.0805941,11617663552,0.63287,0.0808354,2.0044,484568043,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707840000000000000,2024-02-13T16:00:00.000000000Z,DOGEUSDT-LINEAR,1482,88,969992,3023,146,90,110,188,143057946384,0.080751,45,0.080751,0.0806189,11582196677,0.6304,0.080751,2.0148,462757473,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707843600000000000,2024-02-13T17:00:00.000000000Z,DOGEUSDT-LINEAR,1460,64,2034150,2931,119,84,94,221,143058526384,0.080888,48,0.0808681,0.0804292,11576514083,0.63397,0.0805933,2.0239,442129049,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707847200000000000,2024-02-13T18:00:00.000000000Z,DOGEUSDT-LINEAR,1396,92,2072358,2746,155,93,105,329,143059066384,0.081034,48,0.081034,0.0808657,11592772494,0.63091,0.0808657,1.9795,430720150,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707850800000000000,2024-02-13T19:00:00.000000000Z,DOGEUSDT-LINEAR,1447,112,329852,2729,187,84,113,214,143059696384,0.080858,48,0.080858,0.080858,11596763431,0.62818,0.080858,1.961,421661192,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707854400000000000,2024-02-13T20:00:00.000000000Z,DOGEUSDT-LINEAR,1392,83,286430,2858,180,85,141,138,143060246384,0.081022,48,0.081022,0.0808654,11587213693,0.62898,0.0808833,2.0414,433370986,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707858000000000000,2024-02-13T21:00:00.000000000Z,DOGEUSDT-LINEAR,1441,65,239439,2933,151,86,120,255,143060766384,0.081538,48,0.081531,0.0812341,11672053606,0.62964,0.0812959,2.0243,426017379,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707861600000000000,2024-02-13T22:00:00.000000000Z,DOGEUSDT-LINEAR,1398,60,275838,2961,148,86,121,234,143061196384,0.081159,48,0.081159,0.0811016,11592077305,0.62422,0.081159,2.1172,424264727,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707865200000000000,2024-02-13T23:00:00.000000000Z,DOGEUSDT-LINEAR,1253,59,246835,2612,183,87,164,251,143061976384,0.081136,47,0.081136,0.0810253,11605305587,0.62494,0.081136,1.9934,419683385,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707868800000000000,2024-02-14T00:00:00.000000000Z,DOGEUSDT-LINEAR,1307,73,191656,2817,169,87,124,121,143062496384,0.080824,47,0.080824,0.0806527,11547506328,0.62032,0.080824,2.1894,414561289,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707872400000000000,2024-02-14T01:00:00.000000000Z,DOGEUSDT-LINEAR,1102,58,178301,2285,113,88,71,0,143063036384,0.080742,0,0.080742,0.0805686,11540381390,0.62262,0.080742,2.2935,410253559,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
