timestamp_nano,timestamp_iso,symbol,open,high,low,close,volume
1725141600000000000,2024-08-31T22:00:00+00:00,BTCUSDT-LINEAR,59012.0,59084.9,58992.5,59080.2,142.72
1725142500000000000,2024-08-31T22:15:00+00:00,BTCUSDT-LINEAR,59080.2,59080.2,58974.4,58993.1,254.843
1725143400000000000,2024-08-31T22:30:00+00:00,BTCUSDT-LINEAR,58993.1,59025.6,58976.9,58984.9,231.064
1725144300000000000,2024-08-31T22:45:00+00:00,BTCUSDT-LINEAR,58984.9,58991.6,58956.8,58987.0,148.805
1725145200000000000,2024-08-31T23:00:00+00:00,BTCUSDT-LINEAR,58987.0,59027.6,58920.0,58921.0,173.988
1725146100000000000,2024-08-31T23:15:00+00:00,BTCUSDT-LINEAR,58921.0,58958.3,58899.9,58921.9,261.709
1725147000000000000,2024-08-31T23:30:00+00:00,BTCUSDT-LINEAR,58921.9,58930.5,58890.8,58906.0,167.914
1725147900000000000,2024-08-31T23:45:00+00:00,BTCUSDT-LINEAR,58906.0,58948.2,58905.9,58931.1,137.423
1725148800000000000,2024-09-01T00:00:00+00:00,BTCUSDT-LINEAR,58931.1,59021.7,58914.6,58997.3,393.801
1725149700000000000,2024-09-01T00:15:00+00:00,BTCUSDT-LINEAR,58997.3,59027.5,58861.7,58911.6,298.087
1725150600000000000,2024-09-01T00:30:00+00:00,BTCUSDT-LINEAR,58911.6,58984.7,58863.4,58871.4,376.156
1725151500000000000,2024-09-01T00:45:00+00:00,BTCUSDT-LINEAR,58871.4,58940.8,58871.4,58903.9,264.953
1725152400000000000,2024-09-01T01:00:00+00:00,BTCUSDT-LINEAR,58903.9,58905.3,58844.5,58844.6,319.517
1725153300000000000,2024-09-01T01:15:00+00:00,BTCUSDT-LINEAR,58844.6,58919.9,58815.0,58884.8,342.447
1725154200000000000,2024-09-01T01:30:00+00:00,BTCUSDT-LINEAR,58884.8,58909.1,58793.0,58843.5,369.637
1725155100000000000,2024-09-01T01:45:00+00:00,BTCUSDT-LINEAR,58843.5,58860.4,58788.6,58802.3,307.517
1725156000000000000,2024-09-01T02:00:00+00:00,BTCUSDT-LINEAR,58802.3,58813.7,58505.0,58574.3,3496.639
1725156900000000000,2024-09-01T02:15:00+00:00,BTCUSDT-LINEAR,58574.3,58647.5,58231.1,58271.7,3612.287
1725157800000000000,2024-09-01T02:30:00+00:00,BTCUSDT-LINEAR,58271.7,58521.7,58232.0,58436.0,2470.941
1725158700000000000,2024-09-01T02:45:00+00:00,BTCUSDT-LINEAR,58436.0,58508.5,58384.1,58503.4,707.3
1725159600000000000,2024-09-01T03:00:00+00:00,BTCUSDT-LINEAR,58503.4,58607.1,58367.8,58573.9,2259.163
1725160500000000000,2024-09-01T03:15:00+00:00,BTCUSDT-LINEAR,58573.9,58635.6,58512.2,58600.5,1270.736
1725161400000000000,2024-09-01T03:30:00+00:00,BTCUSDT-LINEAR,58600.5,58621.2,58525.4,58539.1,461.976
1725162300000000000,2024-09-01T03:45:00+00:00,BTCUSDT-LINEAR,58539.1,58564.5,58447.9,58484.3,614.248
1725163200000000000,2024-09-01T04:00:00+00:00,BTCUSDT-LINEAR,58484.3,58513.8,58341.9,58472.4,1287.417
1725164100000000000,2024-09-01T04:15:00+00:00,BTCUSDT-LINEAR,58472.4,58510.9,58370.1,58509.8,439.144
1725165000000000000,2024-09-01T04:30:00+00:00,BTCUSDT-LINEAR,58509.8,58560.7,58492.9,58496.5,507.191
1725165900000000000,2024-09-01T04:45:00+00:00,BTCUSDT-LINEAR,58496.5,58499.2,58317.6,58410.1,972.7
1725166800000000000,2024-09-01T05:00:00+00:00,BTCUSDT-LINEAR,58410.1,58432.1,58165.0,58276.4,2112.458
1725167700000000000,2024-09-01T05:15:00+00:00,BTCUSDT-LINEAR,58276.4,58334.5,57795.0,57986.5,9062.477
1725168600000000000,2024-09-01T05:30:00+00:00,BTCUSDT-LINEAR,57986.5,58039.7,57720.0,57940.5,4453.292
1725169500000000000,2024-09-01T05:45:00+00:00,BTCUSDT-LINEAR,57940.5,58031.7,57845.8,57931.7,2551.263
1725170400000000000,2024-09-01T06:00:00+00:00,BTCUSDT-LINEAR,57931.7,58179.5,57895.2,58125.3,1487.107
1725171300000000000,2024-09-01T06:15:00+00:00,BTCUSDT-LINEAR,58125.3,58144.3,58055.9,58140.7,778.75
1725172200000000000,2024-09-01T06:30:00+00:00,BTCUSDT-LINEAR,58140.7,58191.2,58062.5,58191.1,686.263
1725173100000000000,2024-09-01T06:45:00+00:00,BTCUSDT-LINEAR,58191.1,58249.6,58122.4,58153.9,812.824
1725174000000000000,2024-09-01T07:00:00+00:00,BTCUSDT-LINEAR,58153.9,58230.0,58087.3,58155.0,611.417
1725174900000000000,2024-09-01T07:15:00+00:00,BTCUSDT-LINEAR,58155.0,58171.5,58093.8,58100.2,503.127
1725175800000000000,2024-09-01T07:30:00+00:00,BTCUSDT-LINEAR,58100.2,58230.0,58100.2,58222.1,601.789
1725176700000000000,2024-09-01T07:45:00+00:00,BTCUSDT-LINEAR,58222.1,58450.0,58214.1,58438.0,3814.769
1725177600000000000,2024-09-01T08:00:00+00:00,BTCUSDT-LINEAR,58438.0,58472.7,58326.7,58334.6,1127.512
1725178500000000000,2024-09-01T08:15:00+00:00,BTCUSDT-LINEAR,58334.6,58362.9,58262.0,58276.4,786.595
1725179400000000000,2024-09-01T08:30:00+00:00,BTCUSDT-LINEAR,58276.4,58291.6,58173.5,58200.0,1281.256
1725180300000000000,2024-09-01T08:45:00+00:00,BTCUSDT-LINEAR,58200.0,58240.5,58165.1,58197.8,643.147
1725181200000000000,2024-09-01T09:00:00+00:00,BTCUSDT-LINEAR,58197.8,58202.9,58107.2,58165.1,738.466
1725182100000000000,2024-09-01T09:15:00+00:00,BTCUSDT-LINEAR,58165.1,58273.1,58159.9,58246.2,823.508
1725183000000000000,2024-09-01T09:30:00+00:00,BTCUSDT-LINEAR,58246.2,58362.5,58231.5,58296.9,912.424
1725183900000000000,2024-09-01T09:45:00+00:00,BTCUSDT-LINEAR,58296.9,58300.0,58166.5,58183.3,517.515
1725184800000000000,2024-09-01T10:00:00+00:00,BTCUSDT-LINEAR,58183.3,58185.1,57965.2,57975.6,1585.132
1725185700000000000,2024-09-01T10:15:00+00:00,BTCUSDT-LINEAR,57975.6,58052.1,57892.3,57966.3,1683.518
1725186600000000000,2024-09-01T10:30:00+00:00,BTCUSDT-LINEAR,57966.3,58017.3,57893.9,58006.3,984.095
1725187500000000000,2024-09-01T10:45:00+00:00,BTCUSDT-LINEAR,58006.3,58029.9,57843.8,57898.9,1477.56
1725188400000000000,2024-09-01T11:00:00+00:00,BTCUSDT-LINEAR,57898.9,57974.5,57796.3,57947.5,1546.336
1725189300000000000,2024-09-01T11:15:00+00:00,BTCUSDT-LINEAR,57947.5,58032.9,57830.0,58007.0,1079.08
1725190200000000000,2024-09-01T11:30:00+00:00,BTCUSDT-LINEAR,58007.0,58026.3,57952.4,58002.1,588.141
1725191100000000000,2024-09-01T11:45:00+00:00,BTCUSDT-LINEAR,58002.1,58190.2,57986.3,58188.1,1371.714
1725192000000000000,2024-09-01T12:00:00+00:00,BTCUSDT-LINEAR,58188.1,58270.6,58136.6,58190.1,1547.343
1725192900000000000,2024-09-01T12:15:00+00:00,BTCUSDT-LINEAR,58190.1,58194.1,58000.0,58033.0,2586.337
1725193800000000000,2024-09-01T12:30:00+00:00,BTCUSDT-LINEAR,58033.0,58114.6,57862.3,57928.9,1515.993
1725194700000000000,2024-09-01T12:45:00+00:00,BTCUSDT-LINEAR,57928.9,57990.6,57864.1,57969.6,1567.477
1725195600000000000,2024-09-01T13:00:00+00:00,BTCUSDT-LINEAR,57969.6,58087.9,57951.0,58049.5,544.588
1725196500000000000,2024-09-01T13:15:00+00:00,BTCUSDT-LINEAR,58049.5,58049.5,57858.8,57903.4,653.189
1725197400000000000,2024-09-01T13:30:00+00:00,BTCUSDT-LINEAR,57903.4,57964.1,57762.9,57787.3,1933.346
1725198300000000000,2024-09-01T13:45:00+00:00,BTCUSDT-LINEAR,57787.3,58176.4,57666.0,58116.6,5047.052
1725199200000000000,2024-09-01T14:00:00+00:00,BTCUSDT-LINEAR,58116.6,58133.4,57155.0,57459.0,5702.68
1725200100000000000,2024-09-01T14:15:00+00:00,BTCUSDT-LINEAR,57459.0,57960.0,57401.4,57694.5,9268.994
1725201000000000000,2024-09-01T14:30:00+00:00,BTCUSDT-LINEAR,57694.5,58007.2,57694.4,57900.8,5887.041
1725201900000000000,2024-09-01T14:45:00+00:00,BTCUSDT-LINEAR,57900.8,58081.2,57761.3,57832.4,2044.102
1725202800000000000,2024-09-01T15:00:00+00:00,BTCUSDT-LINEAR,57832.4,58001.1,57760.3,57901.9,1188.169
1725203700000000000,2024-09-01T15:15:00+00:00,BTCUSDT-LINEAR,57901.9,57949.0,57810.0,57810.0,510.867
1725204600000000000,2024-09-01T15:30:00+00:00,BTCUSDT-LINEAR,57810.0,58035.3,57691.9,58028.5,3295.282
1725205500000000000,2024-09-01T15:45:00+00:00,BTCUSDT-LINEAR,58028.5,58333.9,58011.7,58176.1,3752.336
1725206400000000000,2024-09-01T16:00:00+00:00,BTCUSDT-LINEAR,58176.1,58313.1,58121.8,58299.9,917.716
1725207300000000000,2024-09-01T16:15:00+00:00,BTCUSDT-LINEAR,58299.9,58308.7,58058.0,58062.0,1226.848
1725208200000000000,2024-09-01T16:30:00+00:00,BTCUSDT-LINEAR,58062.0,58182.6,58051.3,58087.8,659.128
1725209100000000000,2024-09-01T16:45:00+00:00,BTCUSDT-LINEAR,58087.8,58173.2,58038.1,58080.3,616.852
1725210000000000000,2024-09-01T17:00:00+00:00,BTCUSDT-LINEAR,58080.3,58159.3,58067.0,58114.1,242.152
1725210900000000000,2024-09-01T17:15:00+00:00,BTCUSDT-LINEAR,58114.1,58128.0,57822.4,57873.4,1762.583
1725211800000000000,2024-09-01T17:30:00+00:00,BTCUSDT-LINEAR,57873.4,57984.3,57825.5,57972.5,1099.29
1725212700000000000,2024-09-01T17:45:00+00:00,BTCUSDT-LINEAR,57972.5,58099.2,57920.2,58079.7,451.067
1725213600000000000,2024-09-01T18:00:00+00:00,BTCUSDT-LINEAR,58079.7,58222.9,58068.2,58144.7,814.973
1725214500000000000,2024-09-01T18:15:00+00:00,BTCUSDT-LINEAR,58144.7,58749.2,58142.2,58493.0,4225.829
1725215400000000000,2024-09-01T18:30:00+00:00,BTCUSDT-LINEAR,58493.0,58586.9,58285.9,58421.7,2337.801
1725216300000000000,2024-09-01T18:45:00+00:00,BTCUSDT-LINEAR,58421.7,58552.5,58416.6,58488.2,670.437
1725217200000000000,2024-09-01T19:00:00+00:00,BTCUSDT-LINEAR,58488.2,58729.8,58475.3,58477.5,2426.862
1725218100000000000,2024-09-01T19:15:00+00:00,BTCUSDT-LINEAR,58477.5,58528.2,58320.6,58335.0,817.272
1725219000000000000,2024-09-01T19:30:00+00:00,BTCUSDT-LINEAR,58335.0,58420.8,58240.1,58264.0,749.201
1725219900000000000,2024-09-01T19:45:00+00:00,BTCUSDT-LINEAR,58264.0,58489.0,58259.3,58461.6,537.512
1725220800000000000,2024-09-01T20:00:00+00:00,BTCUSDT-LINEAR,58461.6,58583.7,58441.6,58526.1,863.997
1725221700000000000,2024-09-01T20:15:00+00:00,BTCUSDT-LINEAR,58526.1,58617.3,58453.3,58560.0,662.206
1725222600000000000,2024-09-01T20:30:00+00:00,BTCUSDT-LINEAR,58560.0,58585.0,58373.9,58424.0,801.254
1725223500000000000,2024-09-01T20:45:00+00:00,BTCUSDT-LINEAR,58424.0,58430.4,58330.1,58381.2,557.471
1725224400000000000,2024-09-01T21:00:00+00:00,BTCUSDT-LINEAR,58381.2,58389.1,58252.2,58261.0,369.075
1725225300000000000,2024-09-01T21:15:00+00:00,BTCUSDT-LINEAR,58261.0,58300.5,58081.2,58137.4,1576.427
1725226200000000000,2024-09-01T21:30:00+00:00,BTCUSDT-LINEAR,58137.4,58217.5,58042.5,58217.2,956.181
1725227100000000000,2024-09-01T21:45:00+00:00,BTCUSDT-LINEAR,58217.2,58335.2,58177.4,58304.6,609.795
1725228000000000000,2024-09-01T22:00:00+00:00,BTCUSDT-LINEAR,58304.6,58377.0,58000.2,58038.1,1120.972
1725228900000000000,2024-09-01T22:15:00+00:00,BTCUSDT-LINEAR,58038.1,58038.1,57286.0,57470.1,7450.796
1725229800000000000,2024-09-01T22:30:00+00:00,BTCUSDT-LINEAR,57470.1,57507.2,57209.7,57507.1,4901.52
1725230700000000000,2024-09-01T22:45:00+00:00,BTCUSDT-LINEAR,57507.1,57733.6,57194.2,57259.5,4250.872
1725231600000000000,2024-09-01T23:00:00+00:00,BTCUSDT-LINEAR,57259.5,57560.6,57180.5,57252.9,4579.831
1725232500000000000,2024-09-01T23:15:00+00:00,BTCUSDT-LINEAR,57252.9,57426.7,57158.0,57326.5,3237.669
1725233400000000000,2024-09-01T23:30:00+00:00,BTCUSDT-LINEAR,57326.5,57450.0,57234.5,57301.2,896.672
1725234300000000000,2024-09-01T23:45:00+00:00,BTCUSDT-LINEAR,57301.2,57384.3,57202.6,57260.8,871.566
1725235200000000000,2024-09-02T00:00:00+00:00,BTCUSDT-LINEAR,57260.8,57406.5,57207.2,57390.5,1565.221
1725236100000000000,2024-09-02T00:15:00+00:00,BTCUSDT-LINEAR,57390.5,57500.0,57275.0,57477.5,1176.441
1725237000000000000,2024-09-02T00:30:00+00:00,BTCUSDT-LINEAR,57477.5,57606.4,57300.0,57311.3,2666.307
1725237900000000000,2024-09-02T00:45:00+00:00,BTCUSDT-LINEAR,57311.3,57449.0,57073.6,57429.1,4673.656
1725238800000000000,2024-09-02T01:00:00+00:00,BTCUSDT-LINEAR,57429.1,57460.0,57186.3,57388.2,1295.135
1725239700000000000,2024-09-02T01:15:00+00:00,BTCUSDT-LINEAR,57388.2,57539.7,57264.8,57385.5,2735.017
1725240600000000000,2024-09-02T01:30:00+00:00,BTCUSDT-LINEAR,57385.5,57493.7,57249.1,57280.9,916.902
1725241500000000000,2024-09-02T01:45:00+00:00,BTCUSDT-LINEAR,57280.9,57392.9,57225.1,57374.4,1436.44
1725242400000000000,2024-09-02T02:00:00+00:00,BTCUSDT-LINEAR,57374.4,57672.9,57328.5,57512.6,2911.851
1725243300000000000,2024-09-02T02:15:00+00:00,BTCUSDT-LINEAR,57512.6,57655.3,57436.1,57436.8,1208.135
1725244200000000000,2024-09-02T02:30:00+00:00,BTCUSDT-LINEAR,57436.8,57440.3,57241.5,57332.1,1301.474
1725245100000000000,2024-09-02T02:45:00+00:00,BTCUSDT-LINEAR,57332.1,57497.4,57291.9,57456.6,747.464
1725246000000000000,2024-09-02T03:00:00+00:00,BTCUSDT-LINEAR,57456.6,57679.3,57456.5,57623.3,2111.015
1725246900000000000,2024-09-02T03:15:00+00:00,BTCUSDT-LINEAR,57623.3,57708.4,57556.0,57580.0,1722.494
1725247800000000000,2024-09-02T03:30:00+00:00,BTCUSDT-LINEAR,57580.0,57670.1,57470.0,57515.0,1419.293
1725248700000000000,2024-09-02T03:45:00+00:00,BTCUSDT-LINEAR,57515.0,57727.1,57473.3,57701.9,2317.249
1725249600000000000,2024-09-02T04:00:00+00:00,BTCUSDT-LINEAR,57701.9,57720.0,57555.3,57638.1,1752.388
1725250500000000000,2024-09-02T04:15:00+00:00,BTCUSDT-LINEAR,57638.1,57651.8,57585.6,57619.5,378.159
1725251400000000000,2024-09-02T04:30:00+00:00,BTCUSDT-LINEAR,57619.5,57634.0,57458.3,57470.1,740.361
1725252300000000000,2024-09-02T04:45:00+00:00,BTCUSDT-LINEAR,57470.1,57528.4,57391.9,57414.4,1523.993
1725253200000000000,2024-09-02T05:00:00+00:00,BTCUSDT-LINEAR,57414.4,57508.2,57403.5,57485.6,702.732
1725254100000000000,2024-09-02T05:15:00+00:00,BTCUSDT-LINEAR,57485.6,57656.5,57465.6,57649.5,1023.213
1725255000000000000,2024-09-02T05:30:00+00:00,BTCUSDT-LINEAR,57649.5,57843.0,57568.3,57764.9,2485.436
1725255900000000000,2024-09-02T05:45:00+00:00,BTCUSDT-LINEAR,57764.9,57947.4,57732.2,57735.9,2436.057
1725256800000000000,2024-09-02T06:00:00+00:00,BTCUSDT-LINEAR,57735.9,57839.3,57628.7,57690.8,1097.104
1725257700000000000,2024-09-02T06:15:00+00:00,BTCUSDT-LINEAR,57690.8,57775.0,57678.6,57704.7,639.135
1725258600000000000,2024-09-02T06:30:00+00:00,BTCUSDT-LINEAR,57704.7,57749.2,57687.1,57704.5,280.476
1725259500000000000,2024-09-02T06:45:00+00:00,BTCUSDT-LINEAR,57704.5,57730.9,57628.7,57641.2,301.209
1725260400000000000,2024-09-02T07:00:00+00:00,BTCUSDT-LINEAR,57641.2,57752.6,57620.9,57704.8,637.623
1725261300000000000,2024-09-02T07:15:00+00:00,BTCUSDT-LINEAR,57704.8,57704.8,57450.0,57486.5,1570.485
1725262200000000000,2024-09-02T07:30:00+00:00,BTCUSDT-LINEAR,57486.5,57559.6,57320.0,57421.4,1909.908
1725263100000000000,2024-09-02T07:45:00+00:00,BTCUSDT-LINEAR,57421.4,57527.0,57333.4,57503.5,1647.277
1725264000000000000,2024-09-02T08:00:00+00:00,BTCUSDT-LINEAR,57503.5,57800.3,57468.2,57780.2,1558.31
1725264900000000000,2024-09-02T08:15:00+00:00,BTCUSDT-LINEAR,57780.2,58121.0,57695.0,58113.3,5369.723
1725265800000000000,2024-09-02T08:30:00+00:00,BTCUSDT-LINEAR,58113.3,58268.4,58055.8,58105.0,4696.575
1725266700000000000,2024-09-02T08:45:00+00:00,BTCUSDT-LINEAR,58105.0,58205.4,58010.3,58013.1,1486.033
1725267600000000000,2024-09-02T09:00:00+00:00,BTCUSDT-LINEAR,58013.1,58100.0,57931.8,57960.5,1794.362
1725268500000000000,2024-09-02T09:15:00+00:00,BTCUSDT-LINEAR,57960.5,57990.3,57856.3,57951.1,1612.703
1725269400000000000,2024-09-02T09:30:00+00:00,BTCUSDT-LINEAR,57951.1,58054.2,57870.2,58013.0,1098.11
1725270300000000000,2024-09-02T09:45:00+00:00,BTCUSDT-LINEAR,58013.0,58424.1,57985.8,58354.0,4296.674
1725271200000000000,2024-09-02T10:00:00+00:00,BTCUSDT-LINEAR,58354.0,58468.3,58245.0,58321.1,1943.051
1725272100000000000,2024-09-02T10:15:00+00:00,BTCUSDT-LINEAR,58321.1,58540.3,58281.6,58479.0,1801.547
1725273000000000000,2024-09-02T10:30:00+00:00,BTCUSDT-LINEAR,58479.0,58538.9,58336.1,58398.9,1142.777
1725273900000000000,2024-09-02T10:45:00+00:00,BTCUSDT-LINEAR,58398.9,58456.7,58313.4,58456.7,1010.898
1725274800000000000,2024-09-02T11:00:00+00:00,BTCUSDT-LINEAR,58456.7,58456.7,58298.2,58360.0,583.367
1725275700000000000,2024-09-02T11:15:00+00:00,BTCUSDT-LINEAR,58360.0,58625.5,58325.1,58612.5,3474.8
1725276600000000000,2024-09-02T11:30:00+00:00,BTCUSDT-LINEAR,58612.5,58627.2,58406.0,58433.9,2653.503
1725278400000000000,2024-09-02T12:00:00+00:00,BTCUSDT-LINEAR,58379.0,58461.7,58198.9,58269.4,3582.268
1725279300000000000,2024-09-02T12:15:00+00:00,BTCUSDT-LINEAR,58269.4,58393.1,58269.4,58357.3,1403.101
1725280200000000000,2024-09-02T12:30:00+00:00,BTCUSDT-LINEAR,58357.3,58365.1,58223.8,58223.8,790.718
1725281100000000000,2024-09-02T12:45:00+00:00,BTCUSDT-LINEAR,58223.8,58381.4,58214.7,58346.8,1000.29
1725282000000000000,2024-09-02T13:00:00+00:00,BTCUSDT-LINEAR,58346.8,58395.6,58251.3,58366.0,1060.343
1725282900000000000,2024-09-02T13:15:00+00:00,BTCUSDT-LINEAR,58366.0,58455.0,58203.9,58230.2,1117.389
1725283800000000000,2024-09-02T13:30:00+00:00,BTCUSDT-LINEAR,58230.2,58292.4,58105.2,58194.8,1594.167
1725284700000000000,2024-09-02T13:45:00+00:00,BTCUSDT-LINEAR,58194.8,58259.0,58130.2,58136.9,894.885
1725285600000000000,2024-09-02T14:00:00+00:00,BTCUSDT-LINEAR,58136.9,58248.6,58055.2,58096.3,1801.136
1725286500000000000,2024-09-02T14:15:00+00:00,BTCUSDT-LINEAR,58096.3,58399.0,58061.6,58372.4,1782.841
1725287400000000000,2024-09-02T14:30:00+00:00,BTCUSDT-LINEAR,58372.4,58786.0,58363.9,58561.7,7190.115
1725288300000000000,2024-09-02T14:45:00+00:00,BTCUSDT-LINEAR,58561.7,58748.6,58556.0,58575.5,2036.797
1725289200000000000,2024-09-02T15:00:00+00:00,BTCUSDT-LINEAR,58575.5,58691.5,58456.5,58582.7,2180.194
1725290100000000000,2024-09-02T15:15:00+00:00,BTCUSDT-LINEAR,58582.7,58662.5,58501.3,58508.1,1005.54
1725291000000000000,2024-09-02T15:30:00+00:00,BTCUSDT-LINEAR,58508.1,58699.5,58495.0,58620.0,1072.195
1725291900000000000,2024-09-02T15:45:00+00:00,BTCUSDT-LINEAR,58620.0,58648.8,58487.5,58501.1,885.732
1725292800000000000,2024-09-02T16:00:00+00:00,BTCUSDT-LINEAR,58501.1,58620.7,58492.4,58610.4,712.946
1725293700000000000,2024-09-02T16:15:00+00:00,BTCUSDT-LINEAR,58610.4,58618.5,58396.0,58413.6,1087.596
1725294600000000000,2024-09-02T16:30:00+00:00,BTCUSDT-LINEAR,58413.6,58479.8,58300.1,58374.1,1454.337
1725295500000000000,2024-09-02T16:45:00+00:00,BTCUSDT-LINEAR,58374.1,58383.5,58255.1,58306.9,1430.884
1725296400000000000,2024-09-02T17:00:00+00:00,BTCUSDT-LINEAR,58306.9,58453.1,58302.7,58342.0,1575.838
1725297300000000000,2024-09-02T17:15:00+00:00,BTCUSDT-LINEAR,58342.0,58420.0,58251.3,58420.0,499.554
1725298200000000000,2024-09-02T17:30:00+00:00,BTCUSDT-LINEAR,58420.0,58496.6,58345.8,58375.4,707.138
1725299100000000000,2024-09-02T17:45:00+00:00,BTCUSDT-LINEAR,58375.4,58529.1,58374.7,58477.9,783.259
1725300000000000000,2024-09-02T18:00:00+00:00,BTCUSDT-LINEAR,58477.9,58629.7,58415.8,58542.2,756.34
1725300900000000000,2024-09-02T18:15:00+00:00,BTCUSDT-LINEAR,58542.2,58574.4,58420.0,58481.1,525.545
1725301800000000000,2024-09-02T18:30:00+00:00,BTCUSDT-LINEAR,58481.1,58522.8,58405.2,58415.3,326.812
1725302700000000000,2024-09-02T18:45:00+00:00,BTCUSDT-LINEAR,58415.3,58450.0,58277.6,58446.1,744.344
1725303600000000000,2024-09-02T19:00:00+00:00,BTCUSDT-LINEAR,58446.1,58522.6,58351.2,58463.1,400.52
1725304500000000000,2024-09-02T19:15:00+00:00,BTCUSDT-LINEAR,58463.1,58485.1,58420.3,58478.5,318.813
1725305400000000000,2024-09-02T19:30:00+00:00,BTCUSDT-LINEAR,58478.5,58503.7,58355.5,58407.6,384.962
1725306300000000000,2024-09-02T19:45:00+00:00,BTCUSDT-LINEAR,58407.6,58430.9,58380.0,58403.5,517.505
1725307200000000000,2024-09-02T20:00:00+00:00,BTCUSDT-LINEAR,58403.5,58519.7,58338.1,58497.0,866.811
1725308100000000000,2024-09-02T20:15:00+00:00,BTCUSDT-LINEAR,58497.0,58538.0,58468.4,58471.0,782.659
1725309000000000000,2024-09-02T20:30:00+00:00,BTCUSDT-LINEAR,58471.0,58616.8,58460.1,58569.7,597.508
1725309900000000000,2024-09-02T20:45:00+00:00,BTCUSDT-LINEAR,58569.7,59219.5,58548.6,58950.1,6135.724
1725310800000000000,2024-09-02T21:00:00+00:00,BTCUSDT-LINEAR,58950.1,59244.8,58950.0,59193.8,4437.68
1725311700000000000,2024-09-02T21:15:00+00:00,BTCUSDT-LINEAR,59193.8,59239.6,59089.9,59237.5,2217.039
1725312600000000000,2024-09-02T21:30:00+00:00,BTCUSDT-LINEAR,59237.5,59242.3,58976.5,59058.9,1318.146
1725313500000000000,2024-09-02T21:45:00+00:00,BTCUSDT-LINEAR,59058.9,59099.0,58853.3,58999.4,1010.284
1725314400000000000,2024-09-02T22:00:00+00:00,BTCUSDT-LINEAR,58999.4,59134.8,58954.3,59033.9,916.135
1725315300000000000,2024-09-02T22:15:00+00:00,BTCUSDT-LINEAR,59033.9,59165.0,59000.0,59165.0,561.831
1725316200000000000,2024-09-02T22:30:00+00:00,BTCUSDT-LINEAR,59165.0,59200.0,59067.7,59189.9,1845.222
1725317100000000000,2024-09-02T22:45:00+00:00,BTCUSDT-LINEAR,59189.9,59300.0,59163.2,59299.9,990.632
1725318000000000000,2024-09-02T23:00:00+00:00,BTCUSDT-LINEAR,59299.9,59379.0,59193.3,59206.4,2020.161
1725318900000000000,2024-09-02T23:15:00+00:00,BTCUSDT-LINEAR,59206.4,59237.4,59042.5,59048.3,706.948
1725319800000000000,2024-09-02T23:30:00+00:00,BTCUSDT-LINEAR,59048.3,59155.2,59043.3,59120.9,555.88
1725320700000000000,2024-09-02T23:45:00+00:00,BTCUSDT-LINEAR,59120.9,59132.2,59039.2,59094.8,900.126
1725321600000000000,2024-09-03T00:00:00+00:00,BTCUSDT-LINEAR,59094.8,59112.9,59023.0,59055.9,545.182
1725322500000000000,2024-09-03T00:15:00+00:00,BTCUSDT-LINEAR,59055.9,59105.0,58985.4,59092.1,461.697
1725323400000000000,2024-09-03T00:30:00+00:00,BTCUSDT-LINEAR,59092.1,59150.0,58994.9,59090.0,691.34
1725324300000000000,2024-09-03T00:45:00+00:00,BTCUSDT-LINEAR,59090.0,59218.3,59071.9,59213.3,839.209
1725325200000000000,2024-09-03T01:00:00+00:00,BTCUSDT-LINEAR,59213.3,59375.9,59180.1,59223.1,1832.513
1725326100000000000,2024-09-03T01:15:00+00:00,BTCUSDT-LINEAR,59223.1,59280.9,59156.2,59215.0,931.171
1725327000000000000,2024-09-03T01:30:00+00:00,BTCUSDT-LINEAR,59215.0,59249.3,59143.2,59167.8,630.575
1725327900000000000,2024-09-03T01:45:00+00:00,BTCUSDT-LINEAR,59167.8,59355.0,59145.2,59339.7,741.036
1725328800000000000,2024-09-03T02:00:00+00:00,BTCUSDT-LINEAR,59339.7,59785.0,59299.9,59725.3,5656.198
1725329700000000000,2024-09-03T02:15:00+00:00,BTCUSDT-LINEAR,59725.3,59778.8,59530.0,59540.0,1952.156
1725330600000000000,2024-09-03T02:30:00+00:00,BTCUSDT-LINEAR,59540.0,59617.7,59380.2,59416.2,2786.914
1725331500000000000,2024-09-03T02:45:00+00:00,BTCUSDT-LINEAR,59416.2,59463.6,59264.8,59274.9,1037.864
1725332400000000000,2024-09-03T03:00:00+00:00,BTCUSDT-LINEAR,59274.9,59293.7,59194.1,59255.5,1385.361
1725333300000000000,2024-09-03T03:15:00+00:00,BTCUSDT-LINEAR,59255.5,59292.8,59081.8,59081.8,1425.589
1725334200000000000,2024-09-03T03:30:00+00:00,BTCUSDT-LINEAR,59081.8,59153.9,59081.6,59116.8,934.676
1725335100000000000,2024-09-03T03:45:00+00:00,BTCUSDT-LINEAR,59116.8,59143.8,59035.3,59074.3,1724.624
1725336000000000000,2024-09-03T04:00:00+00:00,BTCUSDT-LINEAR,59074.3,59137.4,59028.9,59056.0,897.511
1725336900000000000,2024-09-03T04:15:00+00:00,BTCUSDT-LINEAR,59056.0,59117.3,59036.1,59092.8,482.964
1725337800000000000,2024-09-03T04:30:00+00:00,BTCUSDT-LINEAR,59092.8,59216.0,59080.2,59179.3,1139.32
1725338700000000000,2024-09-03T04:45:00+00:00,BTCUSDT-LINEAR,59179.3,59201.4,58957.8,59061.0,1334.823
